day,sd0,date,year,pct
1812.0,18.138,18/12/2027,2027,0.03309066843151243
1811.0,18.132,17/12/2027,2027,0.033101621979469975
1810.0,18.126,16/12/2027,2027,0.03311258278144713
1809.0,18.12,15/12/2027,2027,0.027601435274648978
1808.0,18.115,14/12/2027,2027,0.03313269644926731
1807.0,18.109,13/12/2027,2027,0.03314367784346128
1806.0,18.103,12/12/2027,2027,0.03315466651931942
1805.0,18.097,11/12/2027,2027,0.02763652443069642
1804.0,18.092,10/12/2027,2027,0.033174831361271195
1803.0,18.086,09/12/2027,2027,0.03318584070797215
1802.0,18.08,08/12/2027,2027,0.03319685736415945
1801.0,18.074,07/12/2027,2027,0.02767170291662069
1800.0,18.069,06/12/2027,2027,0.03321707357581971
1799.0,18.063,05/12/2027,2027,0.03322811098189771
1798.0,18.057,04/12/2027,2027,0.03323915572543967
1797.0,18.051,03/12/2027,2027,0.02770697107392639
1796.0,18.046,02/12/2027,2027,0.0332594235033179
1795.0,18.04,01/12/2027,2027,0.03327048907619812
1794.0,18.034,30/11/2027,2027,0.033281562014653154
1793.0,18.028,29/11/2027,2027,0.03329264232605489
1792.0,18.022,28/11/2027,2027,0.027751567963574253
1791.0,18.017,27/11/2027,2027,0.03331297540392075
1790.0,18.011,26/11/2027,2027,0.033324076645380174
1789.0,18.005,25/11/2027,2027,0.02777777777778212
1788.0,18.0,24/11/2027,2027,0.03334444814937498
1787.0,17.994,23/11/2027,2027,0.033355570380244615
1786.0,17.988,22/11/2027,2027,0.03336670003337705
1785.0,17.982,21/11/2027,2027,0.033377837116166376
1784.0,17.976,20/11/2027,2027,0.027822603082738873
1783.0,17.971,19/11/2027,2027,0.033398274422480334
1782.0,17.965,18/11/2027,2027,0.033409432596465116
1781.0,17.959,17/11/2027,2027,0.03342059822870613
1780.0,17.953,16/11/2027,2027,0.027858257187429736
1779.0,17.948,15/11/2027,2027,0.03344108795007017
1778.0,17.942,14/11/2027,2027,0.03345227475468615
1777.0,17.936,13/11/2027,2027,0.03346346904629094
1776.0,17.93,12/11/2027,2027,0.033474670832411846
1775.0,17.924,11/11/2027,2027,0.0279033428204567
1774.0,17.919,10/11/2027,2027,0.03349522693016915
1773.0,17.913,09/11/2027,2027,0.03350644999162711
1772.0,17.907,08/11/2027,2027,0.03351768057651139
1771.0,17.901,07/11/2027,2027,0.03352891869237151
1770.0,17.895,06/11/2027,2027,0.027948574622693734
1769.0,17.89,05/11/2027,2027,0.03354954148959699
1768.0,17.884,04/11/2027,2027,0.03356080098444458
1767.0,17.878,03/11/2027,2027,0.03357206803940027
1766.0,17.872,02/11/2027,2027,0.033583342662035776
1765.0,17.866,01/11/2027,2027,0.027993953306082453
1764.0,17.861,31/10/2027,2027,0.033604032483891544
1763.0,17.855,30/10/2027,2027,0.03361532858983107
1762.0,17.849,29/10/2027,2027,0.03362663229278251
1761.0,17.843,28/10/2027,2027,0.03363794360038419
1760.0,17.837,27/10/2027,2027,0.028039479587249616
1759.0,17.832,26/10/2027,2027,0.03365870077414179
1758.0,17.826,25/10/2027,2027,0.033670033670030186
1757.0,17.82,24/10/2027,2027,0.03368137420007855
1756.0,17.814,23/10/2027,2027,0.03369272237196963
1755.0,17.808,22/10/2027,2027,0.028085154187484918
1754.0,17.803,21/10/2027,2027,0.03371354722705444
1753.0,17.797,20/10/2027,2027,0.03372491709290326
1752.0,17.791,19/10/2027,2027,0.033736294630304364
1751.0,17.785,18/10/2027,2027,0.033747679847007106
1750.0,17.779,17/10/2027,2027,0.028130977832785398
1749.0,17.774,16/10/2027,2027,0.033768572714998335
1748.0,17.768,15/10/2027,2027,0.033779979732018184
1747.0,17.762,14/10/2027,2027,0.03379139445820467
1746.0,17.756,13/10/2027,2027,0.033802816901418176
1745.0,17.75,12/10/2027,2027,0.03381424706943026
1744.0,17.744,11/10/2027,2027,0.028186481763348148
1743.0,17.739,10/10/2027,2027,0.03383522246658277
1742.0,17.733,09/10/2027,2027,0.03384667456423074
1741.0,17.727,08/10/2027,2027,0.033858134416786534
1740.0,17.721,07/10/2027,2027,0.03386960203217715
1739.0,17.715,06/10/2027,2027,0.028232636928282595
1738.0,17.71,05/10/2027,2027,0.03389064618164461
1737.0,17.704,04/10/2027,2027,0.033902135834562586
1736.0,17.698,03/10/2027,2027,0.03391363328058006
1735.0,17.692,02/10/2027,2027,0.033925138527646226
1734.0,17.686,01/10/2027,2027,0.03393665158371029
1733.0,17.68,30/09/2027,2027,0.03394817245672144
1732.0,17.674,29/09/2027,2027,0.028298149301031472
1731.0,17.669,28/09/2027,2027,0.033969314385995375
1730.0,17.663,27/09/2027,2027,0.03398085745029977
1729.0,17.657,26/09/2027,2027,0.0339924083621268
1728.0,17.651,25/09/2027,2027,0.034003967129492274
1727.0,17.645,24/09/2027,2027,0.034015533760412
1726.0,17.639,23/09/2027,2027,0.02835431552681289
1725.0,17.634,22/09/2027,2027,0.034036759700484254
1724.0,17.628,21/09/2027,2027,0.03404834865510242
1723.0,17.622,20/09/2027,2027,0.034059945504094635
1722.0,17.616,19/09/2027,2027,0.034071550255543315
1721.0,17.61,18/09/2027,2027,0.034083162917530885
1720.0,17.604,17/09/2027,2027,0.034094783498117565
1719.0,17.598,16/09/2027,2027,0.028420394475059396
1718.0,17.593,15/09/2027,2027,0.03411610848922386
1717.0,17.587,14/09/2027,2027,0.034127751549961616
1716.0,17.581,13/09/2027,2027,0.03413940256045134
1715.0,17.575,12/09/2027,2027,0.03415106152881986
1714.0,17.569,11/09/2027,2027,0.03416272846323842
1713.0,17.563,10/09/2027,2027,0.028477047499708696
1712.0,17.558,09/09/2027,2027,0.03418413855971192
1711.0,17.552,08/09/2027,2027,0.034195828108973814
1710.0,17.546,07/09/2027,2027,0.03420752565563845
1709.0,17.54,06/09/2027,2027,0.03421923120794368
1708.0,17.534,05/09/2027,2027,0.03423094477408295
1707.0,17.528,04/09/2027,2027,0.034242666362294116
1706.0,17.522,03/09/2027,2027,0.028543700405325723
1705.0,17.517,02/09/2027,2027,0.034264176803144863
1704.0,17.511,01/09/2027,2027,0.03427592116538314
1703.0,17.505,31/08/2027,2027,0.03428767358135687
1702.0,17.499,30/08/2027,2027,0.03429943405934832
1701.0,17.493,29/08/2027,2027,0.03431120260766196
1700.0,17.487,28/08/2027,2027,0.03432297923458005
1699.0,17.481,27/08/2027,2027,0.028610666056327894
1698.0,17.476,26/08/2027,2027,0.034344590726953506
1697.0,17.47,25/08/2027,2027,0.03435639028859239
1696.0,17.464,24/08/2027,2027,0.03436819796083235
1695.0,17.458,23/08/2027,2027,0.034380013751977856
1694.0,17.452,22/08/2027,2027,0.03439183767053322
1693.0,17.446,21/08/2027,2027,0.034403669724780706
1692.0,17.44,20/08/2027,2027,0.0344155099231358
1691.0,17.434,19/08/2027,2027,0.0344273582740362
1690.0,17.428,18/08/2027,2027,0.028697698444601905
1689.0,17.423,17/08/2027,2027,0.03444910145258273
1688.0,17.417,16/08/2027,2027,0.034460972948147095
1687.0,17.411,15/08/2027,2027,0.034472852628564254
1686.0,17.405,14/08/2027,2027,0.03448474050233852
1685.0,17.399,13/08/2027,2027,0.034496636577929785
1684.0,17.393,12/08/2027,2027,0.03450854086386457
1683.0,17.387,11/08/2027,2027,0.028765389483376147
1682.0,17.382,10/08/2027,2027,0.034530386740327934
1681.0,17.376,09/08/2027,2027,0.03454231433506205
1680.0,17.37,08/08/2027,2027,0.03455425017278024
1679.0,17.364,07/08/2027,2027,0.03456619426200902
1678.0,17.358,06/08/2027,2027,0.03457814661134151
1677.0,17.352,05/08/2027,2027,0.03459010722932643
1676.0,17.346,04/08/2027,2027,0.034602076124579106
1675.0,17.34,03/08/2027,2027,0.03461405330564826
1674.0,17.334,02/08/2027,2027,0.03462603878117143
1673.0,17.328,01/08/2027,2027,0.02886336084972907
1672.0,17.323,31/07/2027,2027,0.03464803372408287
1671.0,17.317,30/07/2027,2027,0.034660042747391984
1670.0,17.311,29/07/2027,2027,0.034672060098239754
1669.0,17.305,28/07/2027,2027,0.03468408578530813
1668.0,17.299,27/07/2027,2027,0.03469611981727905
1667.0,17.293,26/07/2027,2027,0.034708162202812254
1666.0,17.287,25/07/2027,2027,0.0347202129506341
1665.0,17.281,24/07/2027,2027,0.03473227206947094
1664.0,17.275,23/07/2027,2027,0.028951939779964242
1663.0,17.27,22/07/2027,2027,0.034754402224290715
1662.0,17.264,21/07/2027,2027,0.03476648510836178
1661.0,17.258,20/07/2027,2027,0.03477857639693216
1660.0,17.252,19/07/2027,2027,0.03479067609881703
1659.0,17.246,18/07/2027,2027,0.034802784222742744
1658.0,17.24,17/07/2027,2027,0.03481490077752447
1657.0,17.234,16/07/2027,2027,0.03482702577199959
1656.0,17.228,15/07/2027,2027,0.03483915921496106
1655.0,17.222,14/07/2027,2027,0.03485130111524626
1654.0,17.216,13/07/2027,2027,0.034863451481692564
1653.0,17.21,12/07/2027,2027,0.029061319383916207
1652.0,17.205,11/07/2027,2027,0.03488574917145382
1651.0,17.199,10/07/2027,2027,0.03489792357354027
1650.0,17.193,09/07/2027,2027,0.03491010647582726
1649.0,17.187,08/07/2027,2027,0.034922297887196585
1648.0,17.181,07/07/2027,2027,0.03493449781659663
1647.0,17.175,06/07/2027,2027,0.034946706272931394
1646.0,17.169,05/07/2027,2027,0.03495892326517147
1645.0,17.163,04/07/2027,2027,0.03497114880224306
1644.0,17.157,03/07/2027,2027,0.034983382893116755
1643.0,17.151,02/07/2027,2027,0.029161320424586634
1642.0,17.146,01/07/2027,2027,0.03500583430571247
1641.0,17.14,30/06/2027,2027,0.03501809268122713
1640.0,17.134,29/06/2027,2027,0.03503035964502743
1639.0,17.128,28/06/2027,2027,0.03504263520617279
1638.0,17.122,27/06/2027,2027,0.03505491937367822
1637.0,17.116,26/06/2027,2027,0.03506721215662534
1636.0,17.11,25/06/2027,2027,0.03507951356407357
1635.0,17.104,24/06/2027,2027,0.035091823605104544
1634.0,17.098,23/06/2027,2027,0.03510414228879988
1633.0,17.092,22/06/2027,2027,0.0351164696242634
1632.0,17.086,21/06/2027,2027,0.03512880562062115
1631.0,17.08,20/06/2027,2027,0.03514115028697695
1630.0,17.074,19/06/2027,2027,0.03515350363252345
1629.0,17.068,18/06/2027,2027,0.029303170603078854
1628.0,17.063,17/06/2027,2027,0.03517617400481399
1627.0,17.057,16/06/2027,2027,0.035188551991094386
1626.0,17.051,15/06/2027,2027,0.035200938691670736
1625.0,17.045,14/06/2027,2027,0.035213334115846706
1624.0,17.039,13/06/2027,2027,0.035225738272770535
1623.0,17.033,12/06/2027,2027,0.03523815117167928
1622.0,17.027,11/06/2027,2027,0.03525057282180999
1621.0,17.021,10/06/2027,2027,0.035263003232444134
1620.0,17.015,09/06/2027,2027,0.035275442412840974
1619.0,17.009,08/06/2027,2027,0.03528789037228197
1618.0,17.003,07/06/2027,2027,0.035300347120070796
1617.0,16.997,06/06/2027,2027,0.02942561205272476
1616.0,16.992,05/06/2027,2027,0.03532320734722649
1615.0,16.986,04/06/2027,2027,0.03533568904594553
1614.0,16.98,03/06/2027,2027,0.03534817956876157
1613.0,16.974,02/06/2027,2027,0.03536067892504491
1612.0,16.968,01/06/2027,2027,0.03537318712416582
1611.0,16.962,31/05/2027,2027,0.035385704175516786
1610.0,16.956,30/05/2027,2027,0.0353982300884903
1609.0,16.95,29/05/2027,2027,0.03541076487252326
1608.0,16.944,28/05/2027,2027,0.03542330853700815
1607.0,16.938,27/05/2027,2027,0.03543586109142627
1606.0,16.932,26/05/2027,2027,0.035448422545192315
1605.0,16.926,25/05/2027,2027,0.03546099290778759
1604.0,16.92,24/05/2027,2027,0.03547357218871561
1603.0,16.914,23/05/2027,2027,0.03548616039743546
1602.0,16.908,22/05/2027,2027,0.035498757543495074
1601.0,16.902,21/05/2027,2027,0.02959105166600029
1600.0,16.897,20/05/2027,2027,0.0355218755550224
1599.0,16.891,19/05/2027,2027,0.03553449807518483
1598.0,16.885,18/05/2027,2027,0.03554712956927997
1597.0,16.879,17/05/2027,2027,0.03555977004681132
1596.0,16.873,16/05/2027,2027,0.03557241951739343
1595.0,16.867,15/05/2027,2027,0.03558507799064081
1594.0,16.861,14/05/2027,2027,0.0355977454761236
1593.0,16.855,13/05/2027,2027,0.03561042198350073
1592.0,16.849,12/05/2027,2027,0.03562310752240894
1591.0,16.843,11/05/2027,2027,0.035635802102507164
1590.0,16.837,10/05/2027,2027,0.035648505733476554
1589.0,16.831,09/05/2027,2027,0.035661218424953844
1588.0,16.825,08/05/2027,2027,0.03567394018668679
1587.0,16.819,07/05/2027,2027,0.029737123825368528
1586.0,16.814,06/05/2027,2027,0.035697287006186684
1585.0,16.808,05/05/2027,2027,0.03571003451969812
1584.0,16.802,04/05/2027,2027,0.0357227911407465
1583.0,16.796,03/05/2027,2027,0.03573555687910179
1582.0,16.79,02/05/2027,2027,0.03574833174451175
1581.0,16.784,01/05/2027,2027,0.035761115746812955
1580.0,16.778,30/04/2027,2027,0.035773908895775364
1579.0,16.772,29/04/2027,2027,0.035786711201235555
1578.0,16.766,28/04/2027,2027,0.0357995226730079
1577.0,16.76,27/04/2027,2027,0.03581234332099559
1576.0,16.754,26/04/2027,2027,0.03582517315501299
1575.0,16.748,25/04/2027,2027,0.03583801218491889
1574.0,16.742,24/04/2027,2027,0.03585086042066088
1573.0,16.736,23/04/2027,2027,0.035863717872097745
1572.0,16.73,22/04/2027,2027,0.03587658454915488
1571.0,16.724,21/04/2027,2027,0.035889460461779876
1570.0,16.718,20/04/2027,2027,0.03590234561992034
1569.0,16.712,19/04/2027,2027,0.035915240033523865
1568.0,16.706,18/04/2027,2027,0.02993832704627497
1567.0,16.701,17/04/2027,2027,0.035938903863441674
1566.0,16.695,16/04/2027,2027,0.035951824555091605
1565.0,16.689,15/04/2027,2027,0.0359647545405517
1564.0,16.683,14/04/2027,2027,0.03597769382983618
1563.0,16.677,13/04/2027,2027,0.03599064243295924
1562.0,16.671,12/04/2027,2027,0.03600360036004613
1561.0,16.665,11/04/2027,2027,0.03601656762111105
1560.0,16.659,10/04/2027,2027,0.03602954422625704
1559.0,16.653,09/04/2027,2027,0.03604253018560932
1558.0,16.647,08/04/2027,2027,0.03605552550929314
1557.0,16.641,07/04/2027,2027,0.03606853020736711
1556.0,16.635,06/04/2027,2027,0.036081544290089695
1555.0,16.629,05/04/2027,2027,0.03609456776754172
1554.0,16.623,04/04/2027,2027,0.03610760064993723
1553.0,16.617,03/04/2027,2027,0.03612064294744588
1552.0,16.611,02/04/2027,2027,0.030109598940142313
1551.0,16.606,01/04/2027,2027,0.036144578313246356
1550.0,16.6,31/03/2027,2027,0.03615764734241633
1549.0,16.594,30/03/2027,2027,0.036170725825890315
1548.0,16.588,29/03/2027,2027,0.036183813773971174
1547.0,16.582,28/03/2027,2027,0.03619691119691737
1546.0,16.576,27/03/2027,2027,0.03621001810500957
1545.0,16.57,26/03/2027,2027,0.03622313450857284
1544.0,16.564,25/03/2027,2027,0.036236260417932264
1543.0,16.558,24/03/2027,2027,0.03624939584341291
1542.0,16.552,23/03/2027,2027,0.036262540795362064
1541.0,16.546,22/03/2027,2027,0.036275695284171405
1540.0,16.54,21/03/2027,2027,0.036288859320188216
1539.0,16.534,20/03/2027,2027,0.03630203291384859
1538.0,16.528,19/03/2027,2027,0.03631521607554422
1537.0,16.522,18/03/2027,2027,0.036328408815688995
1536.0,16.516,17/03/2027,2027,0.036341611144741215
1535.0,16.51,16/03/2027,2027,0.03635482307320359
1534.0,16.504,15/03/2027,2027,0.03636804461146781
1533.0,16.498,14/03/2027,2027,0.03638127577008099
1532.0,16.492,13/03/2027,2027,0.03639451655950143
1531.0,16.486,12/03/2027,2027,0.030337964929305627
1530.0,16.481,11/03/2027,2027,0.03641881638847266
1529.0,16.475,10/03/2027,2027,0.036432084522441954
1528.0,16.469,09/03/2027,2027,0.03644536232765283
1527.0,16.463,08/03/2027,2027,0.036458649814674615
1526.0,16.457,07/03/2027,2027,0.036471946994098836
1525.0,16.451,06/03/2027,2027,0.03648525387656143
1524.0,16.445,05/03/2027,2027,0.036498570472653924
1523.0,16.439,04/03/2027,2027,0.03651189679303446
1522.0,16.433,03/03/2027,2027,0.03652523284836118
1521.0,16.427,02/03/2027,2027,0.03653857864929222
1520.0,16.421,01/03/2027,2027,0.036551934206530134
1519.0,16.415,28/02/2027,2027,0.03656529953075527
1518.0,16.409,27/02/2027,2027,0.036578674632692376
1517.0,16.403,26/02/2027,2027,0.036592059523088416
1516.0,16.397,25/02/2027,2027,0.03660545421266814
1515.0,16.391,24/02/2027,2027,0.036618858712222924
1514.0,16.385,23/02/2027,2027,0.03663227303254413
1513.0,16.379,22/02/2027,2027,0.030536215952126078
1512.0,16.374,21/02/2027,2027,0.03665689149561224
1511.0,16.368,20/02/2027,2027,0.03667033370002848
1510.0,16.362,19/02/2027,2027,0.036683785766666865
1509.0,16.356,18/02/2027,2027,0.03669724770642979
1508.0,16.35,17/02/2027,2027,0.036710719530108626
1507.0,16.344,16/02/2027,2027,0.03672420124862796
1506.0,16.338,15/02/2027,2027,0.03673769287289019
1505.0,16.332,14/02/2027,2027,0.03675119441381991
1504.0,16.326,13/02/2027,2027,0.03676470588236391
1503.0,16.32,12/02/2027,2027,0.0367782272894468
1502.0,16.314,11/02/2027,2027,0.03679175864605977
1501.0,16.308,10/02/2027,2027,0.03680529996319404
1500.0,16.302,09/02/2027,2027,0.03681885125184081
1499.0,16.296,08/02/2027,2027,0.0368324125230135
1498.0,16.29,07/02/2027,2027,0.03684598378776993
1497.0,16.284,06/02/2027,2027,0.03685956505712351
1496.0,16.278,05/02/2027,2027,0.03687315634217647
1495.0,16.272,04/02/2027,2027,0.03688675765400884
1494.0,16.266,03/02/2027,2027,0.036900369003678435
1493.0,16.26,02/02/2027,2027,0.0369139904023541
1492.0,16.254,01/02/2027,2027,0.036927621861160276
1491.0,16.248,31/01/2027,2027,0.036941263391199186
1490.0,16.242,30/01/2027,2027,0.03695491500370629
1489.0,16.236,29/01/2027,2027,0.030805249214460595
1488.0,16.231,28/01/2027,2027,0.03697996918337054
1487.0,16.225,27/01/2027,2027,0.03699364942351124
1486.0,16.219,26/01/2027,2027,0.037007339789063565
1485.0,16.213,25/01/2027,2027,0.03702104029124076
1484.0,16.207,24/01/2027,2027,0.03703475094130049
1483.0,16.201,23/01/2027,2027,0.03704847175054482
1482.0,16.195,22/01/2027,2027,0.037062202730253624
1481.0,16.189,21/01/2027,2027,0.03707594389172897
1480.0,16.183,20/01/2027,2027,0.03708969524633954
1479.0,16.177,19/01/2027,2027,0.0371034568053874
1478.0,16.171,18/01/2027,2027,0.03711722858026345
1477.0,16.165,17/01/2027,2027,0.037131010582336366
1476.0,16.159,16/01/2027,2027,0.037144802822997036
1475.0,16.153,15/01/2027,2027,0.03715860531368076
1474.0,16.147,14/01/2027,2027,0.03717241806580063
1473.0,16.141,13/01/2027,2027,0.037186241090769734
1472.0,16.135,12/01/2027,2027,0.0372000744001566
1471.0,16.129,11/01/2027,2027,0.037213918005329916
1470.0,16.123,10/01/2027,2027,0.0372277719178582
1469.0,16.117,09/01/2027,2027,0.03103277060576559
1468.0,16.112,08/01/2027,2027,0.03725319756611167
1467.0,16.106,07/01/2027,2027,0.04348096155042391
1466.0,16.099,06/01/2027,2027,0.031067478563429063
1465.0,16.094,05/01/2027,2027,0.03729487817005772
1464.0,16.088,04/01/2027,2027,0.037308792438750515
1463.0,16.082,03/01/2027,2027,0.03732271709380175
1462.0,16.076,02/01/2027,2027,0.037336652146868765
1461.0,16.07,01/01/2027,2027,0.037350597609564495
1460.0,16.064,31/12/2026,2026,0.03736455349359069
1459.0,16.058,30/12/2026,2026,0.0373785198106269
1458.0,16.052,29/12/2026,2026,0.03739249657235266
1457.0,16.046,28/12/2026,2026,0.037406483790514145
1456.0,16.04,27/12/2026,2026,0.0374204814768575
1455.0,16.034,26/12/2026,2026,0.0374344896431289
1454.0,16.028,25/12/2026,2026,0.037448508301096695
1453.0,16.022,24/12/2026,2026,0.037462537462529255
1452.0,16.016,23/12/2026,2026,0.03747657713926156
1451.0,16.01,22/12/2026,2026,0.03749062734317299
1450.0,16.004,21/12/2026,2026,0.03750468808603191
1449.0,15.998,20/12/2026,2026,0.037518759379673305
1448.0,15.992,19/12/2026,2026,0.03753284123608758
1447.0,15.986,18/12/2026,2026,0.0375469336670875
1446.0,15.98,17/12/2026,2026,0.037561036684619076
1445.0,15.974,16/12/2026,2026,0.0375751503006061
1444.0,15.968,15/12/2026,2026,0.037589274526994565
1443.0,15.962,14/12/2026,2026,0.03760340937577489
1442.0,15.956,13/12/2026,2026,0.037617554858937474
1441.0,15.95,12/12/2026,2026,0.03763171098845053
1440.0,15.944,11/12/2026,2026,0.03136959658698313
1439.0,15.939,10/12/2026,2026,0.03765769158350363
1438.0,15.933,09/12/2026,2026,0.03767187794312399
1437.0,15.927,08/12/2026,2026,0.037686074995280094
1436.0,15.921,07/12/2026,2026,0.037700282752117786
1435.0,15.915,06/12/2026,2026,0.03771450122571629
1434.0,15.909,05/12/2026,2026,0.037728730428221446
1433.0,15.903,04/12/2026,2026,0.037742970371779094
1432.0,15.897,03/12/2026,2026,0.037757221068535074
1431.0,15.891,02/12/2026,2026,0.03777148253070184
1430.0,15.885,01/12/2026,2026,0.03778575477044743
1429.0,15.879,30/11/2026,2026,0.03780003780002872
1428.0,15.873,29/11/2026,2026,0.037814331631680353
1427.0,15.867,28/11/2026,2026,0.0378286362776592
1426.0,15.861,27/11/2026,2026,0.037842951750244325
1425.0,15.855,26/11/2026,2026,0.037857278061714794
1424.0,15.849,25/11/2026,2026,0.037871615224394084
1423.0,15.843,24/11/2026,2026,0.037885963250627874
1422.0,15.837,23/11/2026,2026,0.03790032215273964
1421.0,15.831,22/11/2026,2026,0.03791469194311947
1420.0,15.825,21/11/2026,2026,0.03792907263415746
1419.0,15.819,20/11/2026,2026,0.037943464238288094
1418.0,15.813,19/11/2026,2026,0.03795786676787927
1417.0,15.807,18/11/2026,2026,0.03797228023543209
1416.0,15.801,17/11/2026,2026,0.037986704653381054
1415.0,15.795,16/11/2026,2026,0.03800114003420507
1414.0,15.789,15/11/2026,2026,0.03801558639042746
1413.0,15.783,14/11/2026,2026,0.038030043734549324
1412.0,15.777,13/11/2026,2026,0.03804451207911619
1411.0,15.771,12/11/2026,2026,0.03805899143671798
1410.0,15.765,11/11/2026,2026,0.03807348181992243
1409.0,15.759,10/11/2026,2026,0.03808798324129725
1408.0,15.753,09/11/2026,2026,0.03175006350013554
1407.0,15.748,08/11/2026,2026,0.03811459789098137
1406.0,15.742,07/11/2026,2026,0.038129130655817356
1405.0,15.736,06/11/2026,2026,0.03814367450731826
1404.0,15.73,05/11/2026,2026,0.03815822945816283
1403.0,15.724,04/11/2026,2026,0.038172795521052016
1402.0,15.718,03/11/2026,2026,0.038187372708753387
1401.0,15.712,02/11/2026,2026,0.038201961033990095
1400.0,15.706,01/11/2026,2026,0.03821656050955191
1399.0,15.7,31/10/2026,2026,0.0382311711482064
1398.0,15.694,30/10/2026,2026,0.038245792962765535
1397.0,15.688,29/10/2026,2026,0.0382604259660857
1396.0,15.682,28/10/2026,2026,0.03827507017095666
1395.0,15.676,27/10/2026,2026,0.038289725590301416
1394.0,15.67,26/10/2026,2026,0.03830439223697635
1393.0,15.664,25/10/2026,2026,0.03831907012390445
1392.0,15.658,24/10/2026,2026,0.03833375926398652
1391.0,15.652,23/10/2026,2026,0.03834845967018996
1390.0,15.646,22/10/2026,2026,0.03836317135550438
1389.0,15.64,21/10/2026,2026,0.03837789433287497
1388.0,15.634,20/10/2026,2026,0.03839262861531356
1387.0,15.628,19/10/2026,2026,0.03840737421585416
1386.0,15.622,18/10/2026,2026,0.038422131147552996
1385.0,15.616,17/10/2026,2026,0.03843689942344408
1384.0,15.61,16/10/2026,2026,0.038451679056650256
1383.0,15.604,15/10/2026,2026,0.038466470060249947
1382.0,15.598,14/10/2026,2026,0.0384812724474104
1381.0,15.592,13/10/2026,2026,0.03849608623123224
1380.0,15.586,12/10/2026,2026,0.038510911424904926
1379.0,15.58,11/10/2026,2026,0.0385257480416179
1378.0,15.574,10/10/2026,2026,0.03854059609456062
1377.0,15.568,09/10/2026,2026,0.03855545559696694
1376.0,15.562,08/10/2026,2026,0.038570326562092916
1375.0,15.556,07/10/2026,2026,0.03858520900319462
1374.0,15.55,06/10/2026,2026,0.03860010293361693
1373.0,15.544,05/10/2026,2026,0.038615008366593706
1372.0,15.538,04/10/2026,2026,0.038629925315469826
1371.0,15.532,03/10/2026,2026,0.03864485379363458
1370.0,15.526,02/10/2026,2026,0.03865979381443285
1369.0,15.52,01/10/2026,2026,0.03867474539125393
1368.0,15.514,30/09/2026,2026,0.03868970853753151
1367.0,15.508,29/09/2026,2026,0.03870468326665488
1366.0,15.502,28/09/2026,2026,0.038719669592146566
1365.0,15.496,27/09/2026,2026,0.03873466752744026
1364.0,15.49,26/09/2026,2026,0.03874967708603627
1363.0,15.484,25/09/2026,2026,0.03876469828143492
1362.0,15.478,24/09/2026,2026,0.03877973112720312
1361.0,15.472,23/09/2026,2026,0.0387947756368856
1360.0,15.466,22/09/2026,2026,0.03880983182404929
1359.0,15.46,21/09/2026,2026,0.038824899702349924
1358.0,15.454,20/09/2026,2026,0.03883997928535443
